Unnamed: 0,shoporder,Model,ACL Machine Fault/Jam,Blade Does Not Pass Front Stop,Clips Out of Specification,Contamination,Continuity Fail,Cosmetic Defect,Damaged Front Blade Pushers,Damaged Harness Cable,Damaged due to Disassembly of Rework Process,Dent,Desired Pattern Not Found,Engineering Sample,Excess Grivory,Faded Logo,Fail Pull Testing,Front Stops Not Touching,Front and Middle Stops Not Touching,Fuse Switch,High Jaw Force,High Jaw Gap,Incorrect Configuration,Incorrect Insulation Orientation,Incorrect Soldered Latis Location,Incorrect/Missing Weld,Insulation Damage,Jaw Short,Label Wrinkled,Loose Knob Collar,Low Jaw Force,Low Jaw Gap,Middle Stops Not Touching,Misfeed,Open Handle,Opened Bag,Particulate Matter,Pin Hole Too Small,RF Firing Fail,Rough Jaw Actuation,Rough Knob Rotation,Scratched Logo,Squeaky Blade,Stuck Blade,Unable To Insert Blade Guide,Wire Exposure
264,1502850,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7.0,0,0,0,5.0,17.0,8.0,0,2.0,14.0,3.0,0,0,0.0,57.0,0,0,0,0,0,0,0,27.0,0,0,0,20.0,0,2
265,1501433,EB215,0,0.0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,3.0,88.0,2.0,0,1.0,14.0,3.0,0,0,0.0,157.0,0,0,0,0,0,0,0,23.0,0,0,0,1.0,0,0
267,1502340,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
269,1503814,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
270,1502855,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,10.0,31.0,5.0,0,2.0,26.0,11.0,0,0,0.0,21.0,0,0,0,0,0,0,0,35.0,0,0,0,26.0,0,5
271,1505365,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
272,1501434,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,0,0,0,30.0,12.0,4.0,0,6.0,1.0,11.0,0,0,0.0,43.0,0,0,0,0,0,0,0,32.0,0,0,0,42.0,0,3
274,1505643,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7.0,0,0,0,32.0,28.0,6.0,0,1.0,2.0,1.0,0,0,0.0,51.0,0,0,0,0,0,0,0,33.0,0,0,0,74.0,0,0
277,1503940,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
279,1505194,EB215,0,3.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,2.0,43.0,12.0,0,0.0,1.0,14.0,0,2,0.0,46.0,0,0,0,0,0,0,0,20.0,0,0,0,1.0,0,4
280,1506357,EB215,0,0.0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,6.0,0,0,0,8.0,56.0,3.0,0,3.0,19.0,7.0,0,1,0.0,53.0,0,0,0,0,0,0,0,16.0,0,0,0,28.0,0,3
284,1505644,EB215,0,0.0,0,5.0,0,2,0,0,0.0,0,0,0,0,0,0,6.0,0,0,0,12.0,53.0,14.0,0,1.0,23.0,5.0,0,0,0.0,94.0,0,0,0,0,0,0,0,24.0,0,0,0,60.0,0,2
288,1504071,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
292,1507997,EB215,0,2.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,18.0,0,0,0,4.0,47.0,4.0,0,1.0,4.0,5.0,0,0,0.0,58.0,0,0,0,0,0,0,0,22.0,0,0,0,18.0,0,1
293,1507996,EB215,0,0.0,1,1.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,16.0,77.0,20.0,0,1.0,19.0,12.0,0,0,0.0,47.0,0,0,0,0,0,0,0,17.0,0,0,0,31.0,0,0
294,1508007,EB215,0,0.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,6.0,1.0,0.0,0,0.0,2.0,8.0,0,0,0.0,0.0,0,0,0,0,0,0,0,4.0,0,0,0,7.0,0,1
295,1508005,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,40.0,5.0,0.0,0,2.0,17.0,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,10.0,0,0,0,21.0,0,0
296,1508008,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,35.0,11.0,1.0,0,1.0,2.0,3.0,0,0,0.0,0.0,0,0,0,0,0,0,0,3.0,0,0,0,12.0,0,0
300,1508115,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7.0,1,0,0,6.0,69.0,20.0,0,3.0,27.0,7.0,0,0,0.0,43.0,0,0,0,0,0,0,0,24.0,0,0,0,30.0,0,3
303,1510780,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7.0,0,0,0,1.0,27.0,5.0,0,7.0,51.0,2.0,0,0,0.0,71.0,0,0,0,0,0,0,0,13.0,0,0,0,27.0,0,0
306,1438191,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,2.0,1.0,0,0.0,9.0,0.0,0,0,0.0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,10.0,0,0
308,1438140,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.0,0.0,1.0,0,0.0,1.0,2.0,0,0,0.0,1.0,0,0,0,0,0,0,0,2.0,0,0,0,1.0,0,0
309,1437081,EB215,0,3.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,12.0,0.0,0,0.0,3.0,0.0,0,0,0.0,1.0,0,0,0,0,0,0,0,3.0,0,0,0,1.0,0,0
312,1438193,EB215,0,3.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,3.0,16.0,0.0,0,0.0,4.0,1.0,0,0,0.0,1.0,0,0,0,0,0,0,0,3.0,0,0,0,31.0,0,0
314,1437089,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,4.0,1.0,0,0.0,0.0,4.0,0,0,0.0,2.0,0,0,0,0,0,0,0,12.0,0,0,0,8.0,0,0
316,1438194,EB215,0,4.0,0,0.0,10,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,4,1.0,3.0,3.0,0,0.0,27.0,2.0,0,0,0.0,6.0,0,0,0,0,0,0,0,4.0,0,0,0,25.0,0,0
319,1438195,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.0,22.0,0.0,0,0.0,3.0,1.0,0,0,0.0,6.0,0,0,0,0,0,0,0,0.0,0,0,0,4.0,0,0
320,1438196,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,2.0,0.0,0,0.0,14.0,2.0,0,0,0.0,2.0,0,0,0,0,0,0,0,1.0,0,0,0,14.0,0,0
322,1439501,EB215,0,2.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,4.0,46.0,0.0,0,0.0,6.0,0.0,0,0,0.0,2.0,0,0,0,0,0,0,0,5.0,0,0,0,3.0,0,0
323,1438199,EB215,0,0.5,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.5,13.0,1.5,0,0.0,0.0,0.5,0,0,0.0,6.0,0,0,0,0,0,0,0,1.5,0,0,0,3.0,0,0
324,1438197,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,12.0,41.0,0.0,0,0.0,1.0,1.0,0,0,0.0,11.0,0,0,0,0,0,0,0,3.0,0,0,0,22.0,0,0
325,1439498,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,7.0,3.0,0.0,0,0.0,1.0,2.0,0,0,0.0,12.0,0,0,0,0,0,0,0,1.0,0,0,0,11.0,0,0
326,1439502,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,3.0,8.0,0.0,0,0.0,5.0,0.0,0,0,0.0,2.0,0,0,0,0,0,0,0,3.0,0,0,0,3.0,0,0
329,1439503,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,4.0,0.0,0,0.0,2.0,4.0,0,0,0.0,14.0,0,0,0,0,0,0,0,1.0,0,0,0,3.0,0,0
333,1439504,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,7.0,31.0,1.0,0,0.0,3.0,1.0,0,0,0.0,10.0,0,0,0,0,0,0,0,0.0,0,0,0,3.0,0,0
335,1441293,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,5.0,0.0,0,0.0,1.0,0.0,0,0,0.0,3.0,0,0,0,0,0,0,0,0.0,0,0,0,6.0,0,0
337,1439505,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,6.0,0.0,1.0,0,0.0,1.0,0.0,0,0,0.0,5.0,0,0,0,0,0,0,0,0.0,0,0,0,14.0,0,0
339,1438187,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,26,1.0,10.0,0.0,0,0.0,3.0,2.0,0,0,0.0,5.0,0,0,0,0,0,0,0,3.0,0,0,0,22.0,0,0
341,1440173,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,44.0,33.0,0.0,0,0.0,20.0,1.0,0,0,0.0,49.0,0,0,0,0,0,0,0,0.0,0,0,0,35.0,0,0
344,1442250,EB215,0,2.0,0,1.0,0,0,0,2,0.0,0,0,0,0,0,0,0.0,0,0,0,7.0,50.0,2.0,0,0.0,10.0,1.0,0,0,0.0,17.0,0,0,0,0,0,0,0,3.0,2,0,0,54.0,0,0
349,1442252,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,25.0,28.0,2.0,0,3.0,23.0,2.0,0,0,0.0,9.0,0,0,0,0,0,0,0,0.0,0,0,0,62.0,0,0
351,1430639,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,9.0,45.0,1.0,0,1.0,8.0,0.0,0,0,0.0,10.0,0,0,0,0,0,0,0,2.0,0,0,0,41.0,0,0
354,1442978,EB215,0,0.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,6.0,8.0,2.0,0,0.0,9.0,2.0,0,0,0.0,1.0,0,0,0,0,0,0,0,3.0,0,0,0,83.0,0,0
358,1443103,EB215,0,0.0,0,0.0,6,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,5,24.0,1.0,0.0,0,2.0,36.0,2.0,0,0,0.0,10.0,0,0,0,0,0,0,0,0.0,0,0,0,81.0,0,0
362,1442977,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.0,11.0,1.0,0,0.0,13.0,1.0,0,0,0.0,8.0,0,0,0,0,0,0,0,0.0,0,0,0,20.0,0,0
363,1443104,EB215,0,0.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,7.0,13.0,0.0,0,0.0,20.0,2.0,0,0,0.0,4.0,0,0,0,0,0,0,0,1.0,0,0,0,11.0,0,0
368,1442979,EB215,0,1.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,2,0,5.0,17.0,1.0,0,0.0,2.0,1.0,0,0,11.0,10.0,0,0,0,0,0,0,0,1.0,0,0,0,4.0,0,0
372,1442981,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,47.0,11.0,1.0,0,0.0,6.0,0.0,0,0,13.0,16.0,0,0,0,0,0,0,0,1.0,0,0,0,54.0,0,0
375,1442982,EB215,0,2.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,58,15.0,20.0,3.0,0,1.0,10.0,0.0,0,0,0.0,21.0,0,0,0,0,0,0,0,6.0,0,0,0,53.0,0,0
376,1442983,EB215,0,0.0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,7.0,39.0,1.0,0,2.0,1.0,1.0,0,0,0.0,7.0,0,0,0,0,0,0,0,8.0,0,0,0,30.0,0,0
378,1444890,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.0,4.0,0.0,0,0.0,0.0,3.0,0,0,0.0,5.0,0,0,0,0,0,0,0,4.0,0,0,0,8.0,0,0
380,1444891,EB215,0,0.0,0,3.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,40.0,24.0,0.0,0,17.0,9.0,2.0,0,0,0.0,26.0,0,0,0,0,0,0,0,3.0,0,0,0,34.0,0,0
381,1444892,EB215,0,0.0,0,3.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,4.0,15.0,0.0,0,0.0,6.0,8.0,0,0,0.0,19.0,0,0,0,0,0,0,0,10.0,0,0,0,8.0,0,0
382,1444893,EB215,0,0.0,0,1.0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,10.0,62.0,0.0,0,0.0,6.0,5.0,0,1,0.0,23.0,0,0,0,0,0,0,0,8.0,0,0,0,5.0,0,0
386,1444894,EB215,0,1.0,0,3.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,8.0,27.0,2.0,0,0.0,1.0,1.0,0,0,0.0,11.0,0,0,0,0,0,0,0,8.0,0,0,0,5.0,0,0
388,1445272,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
390,1438189,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,10.0,0.0,0,0.0,9.0,1.0,0,0,0.0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,10.0,0,0
394,1444895,EB215,0,0.0,0,0.0,0,0,0,2,0.0,0,0,0,0,0,0,0.0,0,0,0,11.0,3.0,0.0,0,0.0,12.0,9.0,0,0,0.0,41.0,0,0,0,0,0,0,0,0.0,0,0,0,2.0,0,0
396,1445215,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,2.0,0.0,0,0.0,5.0,0.0,0,0,0.0,25.0,0,0,0,0,0,0,0,15.0,0,0,0,13.0,0,0
397,1445217,EB215,0,0.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,8.0,0.0,0,1.0,2.0,0.0,0,0,0.0,10.0,0,0,0,0,0,0,0,27.0,0,0,0,1.0,0,0
398,1445218,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.0,9.0,1.0,0,0.0,6.0,0.0,0,0,0.0,6.0,0,0,0,0,0,0,0,0.0,0,0,0,5.0,0,0
401,1448232,EB215,0,2.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.0,1.0,0,0.0,7.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,13.0,0,0,0,8.0,0,0
403,1448233,EB215,0,1.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0.0,12.0,1.0,0,1.0,0.0,3.0,0,0,0.0,2.0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,0
406,1448234,EB215,0,3.0,0,1.0,0,0,0,1,0.0,0,0,0,0,0,0,2.0,0,0,0,3.0,12.0,2.0,0,1.0,8.0,4.0,0,0,0.0,9.0,0,0,0,0,0,0,0,6.0,0,0,0,1.0,0,0
408,1448235,EB215,0,1.0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,4.0,1.0,1.0,0,0.0,7.0,6.0,0,3,0.5,11.0,0,0,0,0,0,0,0,19.0,0,0,0,4.0,0,0
412,1448236,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,9.0,1.0,0,0.0,2.0,2.0,0,0,0.0,10.0,0,0,0,0,0,0,0,6.0,0,0,0,1.0,0,0
413,1449478,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,4.0,9.0,1.0,0,0.0,14.0,7.0,0,0,0.0,22.0,0,0,0,0,0,0,0,5.0,0,0,0,32.0,0,0
417,1449485,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.0,1.0,0,0.0,0.0,6.0,0,1,0.0,6.0,0,0,0,0,0,0,0,3.0,0,0,0,10.0,0,0
418,1449483,EB215,0,1.0,0,0.5,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.0,1.0,0,2.0,5.0,5.0,0,0,0.0,16.0,0,0,0,0,0,0,0,10.0,0,0,0,20.0,0,0
420,1449487,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,2.0,1.0,1.0,0,0.0,2.0,5.0,0,0,0.0,6.0,0,0,0,0,0,0,0,1.0,0,0,0,12.0,0,0
422,1449490,EB215,0,0.0,0,2.0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,17.0,1.0,0,0.0,5.0,3.0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.0,0,0,0,12.0,0,0
425,1449488,EB215,0,2.0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,1.0,0.0,0,0.0,1.0,2.0,0,1,0.0,3.0,0,0,0,0,0,0,0,0.0,0,0,0,12.0,0,0
427,1449489,EB215,0,0.0,0,0.0,0,0,0,2,0.0,0,0,0,0,0,0,0.0,0,0,0,25.0,3.0,0.0,0,0.0,9.0,2.0,0,0,0.0,30.0,0,0,0,0,0,0,0,0.0,0,0,0,5.0,0,0
431,1450277,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
432,1451875,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,3.0,7.0,0.0,0,0.0,6.0,3.0,0,0,0.0,33.0,0,0,0,0,0,0,0,2.0,0,0,0,25.0,0,0
433,1451876,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1.0,81.0,1.0,0,0.0,12.0,4.0,0,0,38.0,26.0,0,0,0,0,0,0,0,11.0,1,0,0,15.0,0,0
435,1450276,EB215,0,0.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,66.0,1.0,0,0.0,8.0,1.0,0,0,0.0,19.0,0,0,0,0,0,0,0,1.0,0,0,0,30.0,0,0
437,1451877,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,3.0,16.0,2.0,0,0.0,15.0,2.0,0,0,15.0,30.0,0,0,0,0,0,0,0,12.0,0,0,0,43.0,0,0
440,1451878,EB215,0,0.0,0,1.0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,21.0,65.0,1.0,0,2.0,11.0,2.0,0,0,2.0,47.0,0,0,0,0,0,0,0,12.0,0,0,0,38.0,0,0
442,1451879,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,7.0,2.0,4.0,0,3.0,4.0,8.0,0,0,0.0,35.0,0,0,0,0,0,0,0,7.0,0,0,0,29.0,0,0
444,1451880,EB215,0,1.0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,3.0,24.0,1.0,0,0.0,12.0,6.0,0,0,0.0,28.0,0,0,0,0,0,0,0,2.0,0,0,0,4.0,0,0
445,1451881,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,4.0,7.0,0.0,0,0.0,10.0,5.0,0,1,0.0,18.0,0,0,0,0,0,0,0,3.0,0,0,0,48.0,0,0
447,1451882,EB215,0,0.0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,2.0,0.0,0,0.0,24.0,4.0,0,0,0.0,41.0,0,0,0,0,0,0,0,11.0,0,0,0,48.0,0,0
448,1451883,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,46.0,1.0,0,0.0,1.0,3.0,0,3,0.0,54.0,0,0,0,0,0,0,0,29.0,0,0,0,57.0,0,0
449,1452645,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,1.0,27.0,1.0,0,1.0,8.0,5.0,0,4,0.0,41.0,0,0,0,0,0,0,0,32.0,0,0,0,40.0,0,0
450,1452639,EB215,0,0.0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,5.0,38.0,0.0,0,1.0,11.0,6.0,0,0,0.0,82.0,0,0,0,0,0,0,0,12.0,0,0,0,35.0,0,0
455,1452646,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.0,1.0,0,0.0,1.0,6.0,0,1,0.0,77.0,0,0,0,0,0,0,0,7.0,0,0,0,67.0,0,0
456,1453207,EB215,0,0.0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0.0,47.0,1.0,0,0.0,4.0,5.0,0,0,0.0,34.0,0,0,0,0,0,0,0,17.0,0,0,0,61.0,0,0
458,1453946,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
460,1453208,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,9.0,2.0,0,0.0,3.0,8.0,0,0,0.0,15.0,0,0,0,0,0,0,0,8.0,0,0,0,40.0,0,0
463,1453209,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.0,0.0,0,0.0,5.0,5.0,0,0,0.0,53.0,0,0,0,0,0,0,0,0.0,0,0,0,22.0,0,0
466,1454465,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.0,4.0,0.0,0,1.0,3.0,1.0,0,0,0.0,6.0,0,0,0,0,0,0,0,2.0,0,0,0,14.0,0,0
467,1454478,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1.0,3.0,6.0,0,1.0,2.0,3.0,0,0,0.0,53.0,0,0,0,0,0,0,0,4.0,0,0,0,81.0,0,0
470,1455742,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,3.0,0.0,0,0.0,0.0,10.0,0,3,0.0,45.0,0,0,0,0,0,0,0,7.0,0,0,0,2.0,0,9
471,1454490,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,22.0,0.0,0,15.0,7.0,0.0,0,0,0.0,346.0,0,0,0,0,0,0,0,7.0,0,0,0,534.5,0,0
473,1454491,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,7.0,0.0,0,0.0,2.0,1.0,0,0,0.0,27.0,0,0,0,0,0,0,0,2.0,0,0,0,1.0,0,0
474,1454492,EB215,0,0.0,0,5.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,4.0,12.0,1.0,0,3.0,1.0,2.0,0,2,0.0,39.0,0,0,0,0,0,0,0,12.0,0,0,0,43.0,0,0
476,1454493,EB215,0,0.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,4.0,67.0,0.0,0,1.0,0.0,0.0,0,0,0.0,49.0,0,0,0,0,0,0,0,3.0,0,0,0,41.0,0,0
478,1454494,EB215,0,0.0,0,4.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.0,21.0,0.0,0,4.0,3.0,2.0,0,0,0.0,27.0,0,0,0,0,0,0,0,9.0,0,0,0,33.0,0,0
480,1454325,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
483,1457679,EB215,0,2.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,3.0,4.0,1.0,0,0.0,3.0,3.0,0,6,0.0,21.0,0,0,0,0,0,0,0,1.0,0,0,0,48.0,0,0
488,1458402,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,7.0,3.0,0.0,0,0.0,4.0,4.0,0,1,0.0,19.0,0,1,0,0,0,0,0,5.0,0,0,0,20.0,0,0
494,1458398,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,16.0,26.0,0.0,0,0.0,3.0,1.0,0,9,0.0,34.0,0,0,0,0,0,0,0,3.0,0,0,0,13.0,0,0
495,1458399,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,13.0,14.0,0.0,0,0.0,2.0,3.0,0,0,0.0,14.0,0,0,0,0,0,0,0,1.0,0,0,0,7.0,0,3
496,1457678,EB215,0,0.0,0,2.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,16.0,1.0,0.0,0,0.0,0.0,0.0,0,0,0.0,20.0,0,0,0,0,0,0,0,0.0,0,0,0,22.0,0,0
497,1431935,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
500,1458407,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1.0,1.0,2.0,0,0.0,3.0,2.0,0,0,0.0,27.0,0,0,0,0,0,0,0,3.0,0,0,0,15.0,0,0
